candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_16136912,pubchem_antibiotic,Oritavancin,C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O,1793.1,561.0,0.0,20.0,29.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.780636,0.435027,2232
pubchem_6447669,pubchem_antibiotic,Antibiotic KA 3093,C/C(=C\C1=CC(=C(C=C1)OC2C(C(C(O2)C(=O)C)O)O)O)/C(=O)NC3C(C(C(C(C3O)O)OC)O)O,513.5,215.0,0.0,8.0,12.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.166832,0.435014,2233
pubchem_24721551,pubchem_antibiotic,Kanamycin acid sulfate,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O.OS(=O)(=O)O,680.7,449.0,0.0,15.0,23.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.166746,0.434979,2234
pubchem_167798,pubchem_antibiotic,Oxoformycin B,C([C@@H]1[C@H]([C@H]([C@@H](O1)C2=C3C(=NN2)C(=O)NC(=O)N3)O)O)O,284.23,157.0,0.0,6.0,7.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.061652,0.434942,2235
pubchem_3043878,pubchem_antibiotic,"D-Streptamine, O-2,3-diamino-2,3-dideoxy-4-O-methyl-alpha-D-xylopyranosyl-(1-6)-O-(2,6-diamino-2,4,6-trideoxy-alpha-D-xylo-hexopyranosyl-(1-4))-2-deoxy-, sulfate (1:3)",COC1COC(C(C1N)N)OC2C(CC(C(C2O)OC3C(C(CC(O3)CN)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,744.8,492.0,0.0,14.0,25.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.165987,0.434676,2236
pubchem_3055896,pubchem_antibiotic,"6-Amino-2,4-dihydroxy-3-(methylamino)cyclohexyl 2,6-diamino-2,3,4,6-tetradeoxyhexopyranoside",CNC1C(CC(C(C1O)OC2C(CCC(O2)CN)N)N)O,304.39,149.0,0.0,6.0,8.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.060783,0.434594,2237
pubchem_76966771,pubchem_antibiotic,"(2S,3R,4S,5R,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-methyl-5-[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2-hydroxy-5-oxocyclopenten-1-yl)carbamoyl]oxan-2-yl]oxyoxan-2-yl]oxy-4-hydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-4-carbamoyloxy-6-[[(2R)-2-carboxy-2-[(2E,6E,13E)-3,8,8,14,18-pentamethyl-11-methylidenenonadeca-2,6,13,17-tetraenoxy]ethoxy]-hydroxyphosphoryl]oxy-3-hydroxyoxane-2-carboxylic acid",C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@H]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)O)OC/C=C(\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)C(=O)O)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O,1569.5,602.0,0.0,18.0,35.0,38.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.782752,0.43418,2238
pubchem_6917665,pubchem_antibiotic,Antibiotic 32232RP,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CC(CCC(C(=O)O)N)N)O)O)N,381.39,209.0,0.0,6.0,11.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.112225,0.434171,2239
pubchem_4065234,pubchem_antibiotic,Adenosyl-Ornithine;A-9145;Antibiotic 32232RP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,381.39,209.0,0.0,6.0,11.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.112225,0.434171,2240
pubchem_65482,pubchem_antibiotic,Sinefungin,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,381.39,209.0,0.0,6.0,11.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.112225,0.434171,2241
pubchem_5489126,pubchem_antibiotic,Dapiramicin,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)NC2=NC3=C(C(=CN3)C#N)C(=N2)OC)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)OC)O)O,511.5,225.0,0.0,7.0,14.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.164582,0.434114,2242
pubchem_354577,pubchem_antibiotic,Antibiotic G 418 sulfate,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O,594.6,331.0,0.0,12.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.163298,0.4336,2243
pubchem_3041557,pubchem_antibiotic,"4,6-Diamino-2,3-dihydroxycyclohexyl 2,6-diamino-2,4,6-trideoxyhexopyranoside",C1C(OC(C(C1O)N)OC2C(CC(C(C2O)O)N)N)CN,306.36,183.0,0.0,7.0,9.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.058007,0.433484,2244
pubchem_145944877,pubchem_antibiotic,"(3aS,4S,4'R,5'R,6R,6'R,7S,7aS)-6'-(1-amino-2-hydroxyethyl)-4-[(2R,3S,5R,6S)-2,6-dihydroxy-3,5-bis(methylamino)cyclohexyl]oxy-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol",CN[C@@H]1C[C@@H]([C@H](C([C@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)C([C@@H]([C@H]([C@H](O4)C(CO)N)O)O)O)O)NC,541.5,258.0,0.0,11.0,16.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.162537,0.433296,2245
pubchem_124201461,pubchem_antibiotic,Antibiotic AB-74,CN[C@@H]1C[C@@H]([C@H](C([C@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@@H]([C@H]([C@H](O4)C(CO)N)O)O)O)O)NC,541.5,258.0,0.0,11.0,16.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.162537,0.433296,2246
pubchem_197125,pubchem_antibiotic,AB 74,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)NC,541.5,258.0,0.0,11.0,16.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.162537,0.433296,2247
pubchem_73416448,pubchem_antibiotic,Bacitracin A methylenedisalicylate,CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@H]([C@@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4.C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1710.9,671.0,0.0,21.0,27.0,35.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.784974,0.433292,2248
pubchem_43942,pubchem_antibiotic,Dihydrocarminomycin,CC1C(C(CC(O1)OC2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(C)O)O)N)O,515.5,200.0,0.0,7.0,11.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.162434,0.433255,2249
pubchem_42613186,pubchem_antibiotic,Plazomicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CNCCO)N)N)NC(=O)[C@H](CCN)O)O,592.7,269.0,0.0,11.0,15.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.214019,0.432889,2250
pubchem_173742,pubchem_antibiotic,Sorbistins,CC(=O)N[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@H]([C@H](CN)O)[C@@H]([C@@H](CO)O)N)CO,383.39,221.0,0.0,9.0,11.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.108695,0.432759,2251
pubchem_3040278,pubchem_antibiotic,"Sulfuric acid--4,6-diamino-3-((3-amino-6-((methylamino)methyl)-3,4-dihydro-2H-pyran-2-yl)oxy)-2-hydroxycyclohexyl 3-deoxy-4-C-methyl-3-(methylamino)pentopyranoside (1/1)",CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNC)N)N)N)O.OS(=O)(=O)O,559.6,283.0,0.0,10.0,16.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.160537,0.432496,2252
pubchem_3056007,pubchem_antibiotic,Dactimicin sulfate,CC(C1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C(=O)CN=CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,628.7,371.0,0.0,10.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.159653,0.432143,2253
pubchem_72941511,pubchem_antibiotic,Formycin triphosphate,C1=NC2=C(NN=C2C(=N1)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,507.18,290.0,0.0,8.0,17.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.159578,0.432113,2254
pubchem_122274,pubchem_antibiotic,"[[(2R,3S,4R)-5-(7-amino-2H-pyrazolo[4,3-d]pyrimidin-3-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",C1=NC2=C(NN=C2C(=N1)N)C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,507.18,290.0,0.0,8.0,17.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.159578,0.432113,2255
pubchem_3081545,pubchem_antibiotic,Apramycin,CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O,539.6,284.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.158511,0.431686,2256
pubchem_15588756,pubchem_antibiotic,Saccharocin,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)O)O)O)O,540.6,278.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.158261,0.431585,2257
pubchem_126915,pubchem_antibiotic,2-Aminoformycin,C([C@@H]1[C@H]([C@H]([C@@H](O1)C2=C3C(=NN2)C(=NC(=N3)N)N)O)O)O,282.26,176.0,0.0,6.0,9.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.052775,0.431391,2258
pubchem_11954304,pubchem_antibiotic,"D-Streptamine, O-6-amino-6-deoxy-alpha-D-glucopyranosyl-(1->4)-O-(3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranosyl-(1->6))-2-deoxy-, sulfate (1:?)",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)N)O.OS(=O)(=O)O,580.6,331.0,0.0,12.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.157341,0.431218,2259
pubchem_636396,pubchem_antibiotic,Bekanamycin Sulfate,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,581.6,371.0,0.0,13.0,19.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155841,0.430618,2260
pubchem_146027509,pubchem_antibiotic,Antibiotic RH 5012C,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@@H]([C@H](O2)CO)O)OC4(O3)C([C@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N,527.5,272.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155805,0.430603,2261
pubchem_3068367,pubchem_antibiotic,"D-Streptamine, O-6-amino-6-deoxy-L-glycero-D-galacto-heptopyranosylidene-(1-2-3)-O-beta-D-mannoypyranosyl-(1-5)-2-deoxy-N(sup 3)-methyl-",CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N,527.5,272.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155805,0.430603,2262
pubchem_446111,pubchem_antibiotic,Hygromix; antihelmycin; hydromycin B; destomysin; antibiotic A-396-II,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@H]3[C@H](C([C@H](O2)CO)O)O[C@@]4(O3)[C@@H]([C@@H]([C@H]([C@@H](O4)[C@H](CO)N)O)O)O)O)N,527.5,272.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155805,0.430603,2263
pubchem_56928061,pubchem_antibiotic,Hygromycin B,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N,527.5,272.0,0.0,11.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155805,0.430603,2264
pubchem_441374,pubchem_antibiotic,Kanamycin A Sulfate,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,582.6,366.0,0.0,13.0,19.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.155716,0.430568,2265
pubchem_11204019,pubchem_antibiotic,Aztreonam Lysine,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N.C(CCN)C[C@@H](C(=O)O)N,581.6,328.0,0.0,7.0,16.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.207876,0.430432,2266
pubchem_11953887,pubchem_antibiotic,Flavomycin,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)O)OC/C=C(\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)C(=O)O)(C)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O,1583.6,602.0,0.0,18.0,35.0,38.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.792459,0.430298,2267
pubchem_3086479,pubchem_antibiotic,Validamycin B,C1=C([C@@H]([C@H]([C@@H]([C@@H]1N[C@@H]2[C@@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)CO)O)O)O)O)CO,513.5,273.0,0.0,13.0,15.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.15475,0.430181,2268
pubchem_15916677,pubchem_antibiotic,"2-(Hydroxymethyl)-6-{[2,3,5-trihydroxy-6-(hydroxymethyl)-4-{[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino}cyclohexyl]oxy}oxane-3,4,5-triol",C1=C(C(C(C(C1NC2C(C(C(C(C2O)O)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)CO,513.5,273.0,0.0,13.0,15.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.15475,0.430181,2269
pubchem_12850205,pubchem_antibiotic,Unii-wps3tsw377,C1=C[C@@H](O[C@@H]([C@H]1NC(=O)[C@H](CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=C(C(=NC2=O)N)CO,514.5,306.0,0.0,10.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.207064,0.430107,2270
pubchem_171808,pubchem_antibiotic,Micronomicin Sulfate,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.OS(=O)(=O)O,561.7,283.0,0.0,10.0,16.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.154161,0.429946,2271
pubchem_135413551,pubchem_antibiotic,Pyrazofurin,C([C@@H]1[C@H]([C@H]([C@@H](O1)C2=NNC(=C2O)C(=O)N)O)O)O,259.22,162.0,0.0,6.0,7.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.048764,0.429787,2272
pubchem_3052480,pubchem_antibiotic,UK 18892,C1C(C(C(C(C1NCC(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O,669.7,398.0,0.0,15.0,21.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.205834,0.429615,2273
pubchem_3043884,pubchem_antibiotic,Seldomycin-1,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)O)OC3C(C(C(CO3)O)O)N)N.OS(=O)(=O)O.OS(=O)(=O)O,650.6,428.0,0.0,14.0,22.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.151932,0.429054,2274
pubchem_24721103,pubchem_antibiotic,Sisomicin (sulfate),C[C@]1(CO[C@H]([C@@H]([C@@H]1NC)O)O[C@@H]2[C@H](C[C@H]([C@@H]([C@@H]2O)OC3C(CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O,545.6,297.0,0.0,10.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.151804,0.429003,2275
pubchem_146158588,pubchem_antibiotic,Antibiotic 6640; Rickamicin,C[C@]1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O,545.6,297.0,0.0,10.0,16.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.151804,0.429003,2276
pubchem_190995,pubchem_antibiotic,Antibiotic SS 56C,C(C1C(C2C(C(O1)OC3C(C(C(C(C3O)N)O)N)O)OC4(O2)C(C(C(C(O4)C(CO)N)O)O)O)O)O,529.5,306.0,0.0,12.0,17.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.151029,0.428693,2277
pubchem_3081362,pubchem_antibiotic,Telavancin,CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C,1755.6,598.0,0.0,23.0,31.0,30.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.796722,0.428592,2278
pubchem_62005,pubchem_antibiotic,Tobramycin Sulphate Salt,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N.OS(=O)(=O)O,565.6,351.0,0.0,12.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.14976,0.428185,2279
pubchem_135804001,pubchem_antibiotic,Unii-xnm7LT65NP,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=[NH+]2)N.C(CCN)C[C@@H](C(=O)O)N,581.6,332.0,0.0,7.0,15.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.2016,0.427921,2280
pubchem_133611965,pubchem_antibiotic,"Kasugamycin hydrochloride, Antibiotic for Culture Media Use Only",C[C@H]1C(C[C@H](C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N,379.36,221.0,0.0,8.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.096441,0.427857,2281
pubchem_135480691,pubchem_antibiotic,Formycins,C1=NC2=C(NN=C2C(=O)N1)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O.C1=NC2=C(NN=C2C(=N1)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,535.5,290.0,0.0,10.0,15.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.148914,0.427847,2282
pubchem_9812715,pubchem_antibiotic,"Vancomycin, N3''-(2-(decylamino)ethyl)-29-(((phosphonomethyl)amino)methyl)-, hydrochloride (1:1)",CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C.Cl,1792.1,598.0,0.0,24.0,31.0,30.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.798928,0.42771,2283
pubchem_172924,pubchem_antibiotic,Antibiotic SF 1933,C([C@H]([C@H]([C@@H]([C@H](C=O)NC(=O)N)O)O)O)O,222.2,153.0,0.0,6.0,6.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.042974,0.427471,2284
pubchem_64771,pubchem_antibiotic,Spectinomycin Sulfate,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.OS(=O)(=O)O,430.43,212.0,0.0,7.0,13.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.094925,0.427251,2285
pubchem_14105084,pubchem_antibiotic,Streptothricin F acid,C(C[C@@H](CC(=O)N[C@@H]1[C@@H]([C@H]([C@H](O[C@H]1NC2=N[C@@H]([C@H](N2)[C@@H](CN)O)C(=O)O)CO)OC(=O)N)O)N)CN,520.5,303.0,0.0,11.0,13.0,14.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.19889,0.426837,2286
pubchem_6433554,pubchem_antibiotic,Bambermycins,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)OCC/C=C(\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)O)C(=O)O)(C)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O,1597.6,602.0,0.0,18.0,35.0,39.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.801816,0.426555,2287
pubchem_46224597,pubchem_antibiotic,Colistin B Sodium Methanesulfonate,C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)O.[Na+].[Na+].[Na+].[Na+].[Na+],1735.8,749.0,0.0,18.0,33.0,38.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.801871,0.426533,2288
pubchem_207996,pubchem_antibiotic,A-396-I,C1C(C(C(C(C1N)O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,513.5,286.0,0.0,11.0,16.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.145197,0.42636,2289
