candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_34747,pubchem_antibiotic,7-Deoxyheptose,CC(C(C(C(C(C=O)O)O)O)O)O,194.18,118.0,-2.9903,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.027668,0.343567,2092
pubchem_11578213,pubchem_antibiotic,Delafloxacin Meglumine,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,636.0,233.0,-1.4406,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.201826,0.343231,2093
pubchem_19649,pubchem_antibiotic,Streptomycin,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,581.6,336.0,-8.1611,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.201585,0.343134,2094
pubchem_133611997,pubchem_antibiotic,"Streptomycin, Antibiotic for Culture Media Use Only",C[C@H]1[C@@](C(C(O1)OC2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)OC3C(C([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,581.6,336.0,-8.1611,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.201585,0.343134,2095
pubchem_73415789,pubchem_antibiotic,Vibramycin calcium,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.[Ca+2].[Ca+2],524.6,182.0,-1.2658,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.157791,0.343117,2096
pubchem_20055290,pubchem_antibiotic,Bluensomycin,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)OC(=O)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O,585.6,328.0,-7.5458,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.201235,0.342994,2097
pubchem_102003556,pubchem_antibiotic,Bleomycin A-5196,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCN=C(CC7CCC(CC7)Cl)N)O,1584.2,734.0,-6.05688,22.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.7,0.755102,0.342959,2098
pubchem_9812715,pubchem_antibiotic,"Vancomycin, N3''-(2-(decylamino)ethyl)-29-(((phosphonomethyl)amino)methyl)-, hydrochloride (1:1)",CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C.Cl,1792.1,598.0,3.114,24.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.75,0.798928,0.342929,2099
pubchem_118704577,pubchem_antibiotic,"D-Ribitol, 1-C-(7-amino-1H-pyrazolo(4,3-d)pyrimidin-3-yl)-1,4-anhydro-, cyclic 3,5-(hydrogen phosphate), (S)-",C1[C@@H]2[C@H]([C@H]([C@@H](O2)C3=C4C(=NN3)C(=NC=N4)N)O)OP(=O)(O1)O,329.21,166.0,-0.7483,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.069413,0.342765,2100
pubchem_73947328,pubchem_antibiotic,"(2R,3S,4R,5R)-5-amino-2,3,4,6-tetrahydroxyhexanal",C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)N)O,179.17,124.0,-3.4124,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.025462,0.342685,2101
pubchem_164683,pubchem_antibiotic,Kanosamine,C([C@H]([C@H]([C@@H]([C@H](C=O)O)N)O)O)O,179.17,124.0,-3.4124,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.025462,0.342685,2102
pubchem_71476,pubchem_antibiotic,Lincomycin hydrochloride monohydrate,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl,461.0,149.0,-1.2599,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.112761,0.342604,2103
pubchem_196616,pubchem_antibiotic,Formycin triphosphate-terbium complex,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)([O-])OP(=O)([O-])[O-])O)O)N.[Tb+3],663.08,288.0,-3.525,4.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.154633,0.341853,2104
pubchem_5458447,pubchem_antibiotic,"3-Butenoic acid, 2-amino-4-(2-aminoethoxy)-, (3E)-",C(CO/C=C/C(C(=O)O)N)N,160.17,98.6,-1.1127,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.023256,0.341802,2105
pubchem_54607769,pubchem_antibiotic,Antibiotic bmg 162-AF2,C(CCN=C(N)N)CC(CC(=O)NC(C(=O)NCCCCNCCCN)O)O.Cl,440.0,201.0,-2.1277,9.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8,0.154397,0.341759,2106
pubchem_439369,pubchem_antibiotic,Dihydrostreptomycin,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O,583.6,340.0,-8.3677,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.197959,0.341684,2107
pubchem_456194,pubchem_antibiotic,Neomycin C,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N,614.6,353.0,-8.8953,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.197495,0.341498,2108
pubchem_8378,pubchem_antibiotic,Neomycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,614.6,353.0,-8.8953,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.197495,0.341498,2109
pubchem_165580,pubchem_antibiotic,Paromomycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,615.6,347.0,-8.8617,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.197245,0.341398,2110
pubchem_4689,pubchem_antibiotic,"5-Amino-2-(aminomethyl)-6-[5-[3,5-diamino-2-[3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,615.6,347.0,-8.8617,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.197245,0.341398,2111
pubchem_5284517,pubchem_antibiotic,Astromicin,C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N,405.5,193.0,-3.5854,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.109655,0.341362,2112
pubchem_11824,pubchem_antibiotic,Toyocamycin,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,291.26,150.0,-1.50332,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.064983,0.340993,2113
pubchem_247955,pubchem_antibiotic,Toyocamycin nucleoside,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C#N,291.26,150.0,-1.50332,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.064983,0.340993,2114
pubchem_5141362,pubchem_antibiotic,Fosmidomycin Sodium,C(CN(C=O)O)CP(=O)(O)[O-].[Na+],205.08,101.0,-4.2262,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.021178,0.340971,2115
pubchem_71957,pubchem_antibiotic,Alafosfalin,C[C@@H](C(=O)N[C@@H](C)P(=O)(O)O)N,196.14,113.0,-1.0265,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.021027,0.340911,2116
pubchem_12757032,pubchem_antibiotic,Alamecin,C[C@@H](C(=O)N[C@H](C)P(=O)(O)O)N,196.14,113.0,-1.0265,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.021027,0.340911,2117
pubchem_434770,pubchem_antibiotic,Antibiotic BMG 162aF2,C(CCN=C(N)N)CC(CC(=O)NC(C(=O)NCCCCNCCCN)O)O,403.5,201.0,-2.5495,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8,0.152191,0.340877,2118
pubchem_15916864,pubchem_antibiotic,Spergualin,C(CCN=C(N)N)C[C@@H](CC(=O)N[C@H](C(=O)NCCCCNCCCN)O)O,403.5,201.0,-2.5495,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8,0.152191,0.340877,2119
pubchem_159334,pubchem_antibiotic,"N1-(4-((((4-((Aminoiminomethyl)amino)butyl)amino)iminomethyl)amino)butyl)-7,8-dihydrobleomycinamide",CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)NCCCCNC(=NCCCCN=C(N)N)N)O,1540.7,795.0,-9.32298,24.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.7,0.760342,0.340863,2120
pubchem_62883,pubchem_antibiotic,Amoxicillin Trihydrate,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,419.5,161.0,-2.4504,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.108103,0.340741,2121
pubchem_23675460,pubchem_antibiotic,FR 32863,C(/C=C/P(=O)(O)[O-])N(C=O)O.[K+],219.17,101.0,-4.1026,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.020402,0.340661,2122
pubchem_122177137,pubchem_antibiotic,Dalbavancin IMpurity-A40926-B0,CC(C)CCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)N(C)C)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O.Cl,1853.1,564.0,4.5419,21.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.805012,0.340495,2123
pubchem_249646,pubchem_antibiotic,"6,8-Dimethylpyrimido(5,4-e)-1,2,4-triazine-5,7(6H,8H)-dione",CN1C2=C(C(=O)N(C1=O)C)N=CN=N2,193.16,79.3,-1.5778,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.019987,0.340495,2124
pubchem_163341,pubchem_antibiotic,Alahopcin,C[C@@H](C(=O)OC(=O)[C@H](C1CC(N(C1=O)O)O)N)N,261.23,156.0,-2.7132,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.063567,0.340427,2125
pubchem_3063130,pubchem_antibiotic,Antibiotic AC 4437,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)O)(C)O,392.41,248.0,-5.3914,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.107022,0.340309,2126
pubchem_16134627,pubchem_antibiotic,Dalbavancin,CC(C)CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,1816.7,573.0,4.168,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.75,0.806208,0.340017,2127
pubchem_160754,pubchem_antibiotic,5-Hydroxy-4-oxonorvaline,C([C@@H](C(=O)O)N)C(=O)CO,154.7342,101.0,-1.6502,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.018605,0.339942,2128
pubchem_572,pubchem_antibiotic,Fosmidomycin,C(CN(C=O)O)CP(=O)(O)O,183.1,98.1,-0.5982,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.018605,0.339942,2129
pubchem_16218899,pubchem_antibiotic,"D-Streptamine, O-3-amino-3-deoxy-alpha-D-glucopyranosyl-(1->6)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1->4))-N1-((2S)-4-amino-2-hydroxy-1-oxobutyl)-2-deoxy-, hydrate (1:?)",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.O,603.6,333.0,-9.2489,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.193315,0.339826,2130
pubchem_102059865,pubchem_antibiotic,Talisomycin B,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC(C(C2=NC(=CS2)C3=NC(=CS3)C(=O)NCCCNCCCCN)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C[C@@H]([C@@H](C)NC(=O)[C@H]([C@H](C4=CN=CN4)O[C@H]5[C@H]([C@H]([C@@H]([C@@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)NC(=O)C7=C(C(=NC(=N7)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)N)C)O)O)O)N,1603.7,827.0,-10.87148,26.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.7,0.763264,0.339694,2131
pubchem_92131245,pubchem_antibiotic,"Streptomycin sulfate, Antibiotic for Culture Media Use Only",C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)(C=O)O,568.5,345.0,-8.3882,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.192602,0.339541,2132
pubchem_441306,pubchem_antibiotic,Netilmicin,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,475.6,200.0,-3.2007,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.148113,0.339245,2133
pubchem_71515458,pubchem_antibiotic,Plazomicin Sulfate,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CNCCO)N)N)NC(=O)[C@H](CCN)O)O.OS(=O)(=O)O,690.8,352.0,-6.0139,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7,0.235175,0.33907,2134
pubchem_2142,pubchem_antibiotic,4-Amino-N-(5-amino-2-((3-amino-3-deoxyhexopyranosyl)oxy)-4-((6-amino-6-deoxyhexopyranosyl)oxy)-3-hydroxycyclohexyl)-2-hydroxybutanamide,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,585.6,332.0,-8.4242,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.191109,0.338944,2135
pubchem_102307371,pubchem_antibiotic,3''-HABA Kanamycin A Sulfate,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)NC(=O)[C@H](CCN)O)O)N,585.6,332.0,-8.4242,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.191109,0.338944,2136
pubchem_37768,pubchem_antibiotic,Amikacin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,585.6,332.0,-8.4242,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.191109,0.338944,2137
pubchem_53297457,pubchem_antibiotic,Oritavancin Diphosphate,C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O.OP(=O)(O)O.OP(=O)(O)O,1989.1,717.0,2.638,26.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.808945,0.338922,2138
pubchem_6419429,pubchem_antibiotic,"1-Azetidineacetic acid, 3-(((2E)-(4-((3R)-3-amino-3-carboxypropoxy)phenyl)(hydroxyimino)acetyl)amino)-alpha-(4-hydroxyphenyl)-2-oxo-, (alphaR,3S)-",C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N/O)/C3=CC=C(C=C3)OCC[C@H](C(=O)O)N,500.5,212.0,-0.0958,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.190937,0.338875,2139
pubchem_6400657,pubchem_antibiotic,Nocardicin A,C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N\O)/C3=CC=C(C=C3)OCC[C@H](C(=O)O)N,500.5,212.0,-0.0958,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.190937,0.338875,2140
pubchem_23565,pubchem_antibiotic,Ampicillin Trihydrate,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O,403.5,141.0,-2.156,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.102397,0.338459,2141
pubchem_146684559,pubchem_antibiotic,Brevicidine,CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CCCN)NC(=O)CNC(=O)[C@H](CCCN)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H](CC6=CC=C(C=C6)O)NC(=O)[C@@H](CC(=O)N)NC(=O)CCC(C)CC)C)CO,1519.7,569.0,-2.6348,20.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.7,0.766408,0.338437,2142
pubchem_10409115,pubchem_antibiotic,Feldamycin,CC(C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC)NC(CC2=CN=CN2)C(=O)O,407.4,185.0,-1.4933,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.146018,0.338407,2143
pubchem_131752015,pubchem_antibiotic,Mycin,CC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)NC3C=C(C(C(C3O)O)O)CO)O,497.5,253.0,-6.7543,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.145893,0.338357,2144
pubchem_191398,pubchem_antibiotic,beta-(3-Hydroxyureido)alanine,C([C@@H](C(=O)O)N)NC(=O)NO,163.13,125.0,-1.9133,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.013953,0.338081,2145
pubchem_23663397,pubchem_antibiotic,Cefminox Sodium,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)[O-].[Na+],541.6,282.0,-6.1707,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.188776,0.33801,2146
pubchem_320354,pubchem_antibiotic,"4-hydroxy-5,6-dihydro-4H-cyclopenta[c]pyrrole-1,3-dione",C1CC2=C(C1O)C(=O)NC2=O,154.7342,66.4,-0.9059,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.013119,0.337748,2147
pubchem_121256322,pubchem_antibiotic,Antibiotic IV-3,C1CC2=C([C@@H]1O)C(=O)NC2=O,154.7342,66.4,-0.9059,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.013119,0.337748,2148
pubchem_11779374,pubchem_antibiotic,5'-Methylthioformycin,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)C2=C3C(=NN2)C(=NC=N3)N)O)O,297.34,155.0,-0.5402,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.056051,0.337421,2149
pubchem_72629,pubchem_antibiotic,Epoxydon,C1=C(C(=O)[C@H]2[C@@H]([C@@H]1O)O2)CO,156.14,70.1,-1.3839,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.01202,0.337308,2150
pubchem_135448994,pubchem_antibiotic,7-Hydroxyguanine,C1=NC2=C(N1O)C(=O)NC(=N2)N,167.13,106.0,-1.0609,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.01195,0.33728,2151
pubchem_46173981,pubchem_antibiotic,Antibiotic JI-20B,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)N,495.6,254.0,-5.6466,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142142,0.336857,2152
pubchem_171077,pubchem_antibiotic,JI-20B,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)N,495.6,254.0,-5.6466,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142142,0.336857,2153
pubchem_512871,pubchem_antibiotic,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,4R,5S,6R)-3-amino-6-[(1S)-1-aminoethyl]-4,5-dihydroxy-tetrahydropyran-2-yl]oxy-2-hydroxy-cyclohexoxy]-5-methyl-4-(methylamino)tetrahydropyran-3,5-diol",C[C@@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)N,495.6,254.0,-5.6466,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142142,0.336857,2154
pubchem_123865,pubchem_antibiotic,Geneticin,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,496.6,248.0,-5.613,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142017,0.336807,2155
pubchem_137967135,pubchem_antibiotic,G-418 (disulfate),CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,496.6,248.0,-5.613,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142017,0.336807,2156
