candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
delaney_692,delaney_solubility,"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,197.448,20.23,1.538642,1.0,11.0,0.0,0.0,0.0,0.0,0.615993,0.123199,0.95,0.0,0.0,3052
delaney_693,delaney_solubility,Anisole,COc1ccccc1,108.14,9.23,1.23641,0.0,11.0,1.0,0.0,0.0,0.0,0.701328,0.140266,0.95,0.0,0.0,3053
delaney_694,delaney_solubility,chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,339.218,46.53,1.974222,1.0,11.0,4.0,0.0,0.0,0.0,0.422429,0.084486,0.95,0.0,0.0,3054
delaney_695,delaney_solubility,aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,360.45,91.67,1.83345,2.0,11.0,3.0,0.0,0.0,0.0,0.493194,0.098639,0.95,0.0,0.0,3055
delaney_696,delaney_solubility,Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,286.331,50.8,1.741324,1.0,11.0,4.0,0.0,0.0,0.0,0.460933,0.092187,0.95,0.0,0.0,3056
delaney_697,delaney_solubility,4-Ethyltoluene,CCc1ccc(C)cc1,120.195,0.0,1.33078,0.0,11.0,1.0,0.0,0.0,0.0,0.570204,0.114041,0.95,0.0,0.0,3057
delaney_698,delaney_solubility,Diisopropylsulfide,CC(C)SC(C)C,118.245,0.0,1.32298,0.0,11.0,2.0,0.0,0.0,0.0,0.660742,0.132148,0.95,0.0,0.0,3058
delaney_699,delaney_solubility,"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O,168.108,86.28,1.091032,0.0,11.0,2.0,0.0,0.0,0.0,0.655538,0.131108,0.95,0.0,0.0,3059
delaney_700,delaney_solubility,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.487,36.92,2.203348,0.0,11.0,12.0,0.0,0.0,0.0,0.317321,0.063464,0.9,0.0,0.0,3060
delaney_701,delaney_solubility,probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,198.222,75.27,1.266538,2.0,11.0,2.0,0.0,0.0,0.0,0.663864,0.132773,0.95,0.0,0.0,3061
delaney_702,delaney_solubility,cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,402.487,97.74,1.971248,1.0,11.0,3.0,0.0,0.0,0.0,0.45573,0.091146,0.95,0.0,0.0,3062
delaney_703,delaney_solubility,Metronidazole,Cc1ncc(N(=O)=O)n1CCO,171.156,81.19,1.128674,1.0,11.0,3.0,0.0,0.0,0.0,0.76689,0.153378,0.95,0.0,0.0,3063
delaney_704,delaney_solubility,p-Chloroaniline,Nc1ccc(Cl)cc1,127.574,26.02,1.230196,1.0,11.0,0.0,0.0,0.0,0.0,0.721101,0.14422,0.95,0.0,0.0,3064
delaney_705,delaney_solubility,"2,2-Dimethylpentanol",CCCC(C)(C)CO,116.204,20.23,1.213666,1.0,11.0,3.0,0.0,0.0,0.0,0.73567,0.147134,0.95,0.0,0.0,3065
delaney_706,delaney_solubility,Furane,c1ccoc1,68.075,13.14,1.0566,0.0,11.0,0.0,0.0,0.0,0.0,0.808517,0.161703,0.95,0.0,0.0,3066
delaney_707,delaney_solubility,Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,271.39,71.96,1.57576,2.0,11.0,8.0,0.0,0.0,0.0,0.589144,0.117829,0.95,0.0,0.0,3067
delaney_708,delaney_solubility,Norea,CN(C)C(=O)NC1CC2CC1C3CCCC23,222.332,32.34,1.577628,1.0,11.0,1.0,0.0,0.0,0.0,0.563855,0.112771,0.95,0.0,0.0,3068
delaney_709,delaney_solubility,t-Butylbenzene ,CC(C)(C)c1ccccc1,134.222,0.0,1.386888,0.0,11.0,0.0,0.0,0.0,0.0,0.512967,0.102593,0.95,0.0,0.0,3069
delaney_710,delaney_solubility,kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,322.364,57.69,1.851006,0.0,11.0,5.0,0.0,0.0,0.0,0.553553,0.110711,0.95,0.0,0.0,3070
delaney_711,delaney_solubility,prednisolone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,402.487,100.9,1.955448,2.0,11.0,3.0,0.0,0.0,0.0,0.439079,0.087816,0.95,0.0,0.0,3071
delaney_712,delaney_solubility,Methyl propyl ether ,CCCOC,74.123,9.23,1.100342,0.0,11.0,2.0,0.0,0.0,0.0,0.853266,0.170653,0.95,0.0,0.0,3072
delaney_713,delaney_solubility,Isopropyl acetate,CC(C)OC(=O)C,102.133,26.3,1.127032,0.0,11.0,1.0,0.0,0.0,0.0,0.836615,0.167323,0.95,0.0,0.0,3073
delaney_714,delaney_solubility,Bromobenzene,Brc1ccccc1,157.01,0.0,1.47804,0.0,11.0,0.0,0.0,0.0,0.0,0.628481,0.125696,0.95,0.0,0.0,3074
delaney_715,delaney_solubility,Ethyl-p-hydroxybenzoate ,CCOC(=O)c1ccc(O)cc1,166.176,46.53,1.282054,1.0,11.0,2.0,0.0,0.0,0.0,0.649294,0.129859,0.95,0.0,0.0,3075
delaney_716,delaney_solubility,3-Butanoyloxymethylphenytoin,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,352.39,75.71,1.88101,1.0,11.0,6.0,0.0,0.0,0.0,0.366128,0.073226,0.95,0.0,0.0,3076
delaney_717,delaney_solubility,testosterone propionate,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,344.495,43.37,2.01113,0.0,11.0,2.0,0.0,0.0,0.0,0.335012,0.067002,0.95,0.0,0.0,3077
delaney_718,delaney_solubility,Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,300.36,0.0,2.05144,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3078
delaney_719,delaney_solubility,allopurinol,O=c1[nH]cnc2[nH]ncc12 ,136.114,74.43,1.022306,2.0,11.0,0.0,0.0,0.0,0.0,0.658036,0.131607,0.95,0.0,0.0,3079
delaney_720,delaney_solubility,Chloroethylene,ClC=C,62.499,0.0,1.099996,0.0,11.0,0.0,0.0,0.0,0.0,0.711735,0.142347,0.95,0.0,0.0,3080
delaney_721,delaney_solubility,diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,239.318,20.31,1.705722,0.0,11.0,3.0,0.0,0.0,0.0,0.583732,0.116746,0.95,0.0,0.0,3081
delaney_722,delaney_solubility,Tetrabromomethane,BrC(Br)(Br)Br,331.627,0.0,2.176508,0.0,11.0,0.0,0.0,0.0,0.0,0.567082,0.113416,0.95,0.0,0.0,3082
delaney_723,delaney_solubility,RTI 22,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,296.374,48.47,1.793146,1.0,11.0,2.0,0.0,0.0,0.0,0.386942,0.077388,0.95,0.0,0.0,3083
delaney_724,delaney_solubility,phthalimide,O=C1NC(=O)c2ccccc12 ,147.133,46.17,1.207682,1.0,11.0,0.0,0.0,0.0,0.0,0.622237,0.124447,0.95,0.0,0.0,3084
delaney_725,delaney_solubility,Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,331.202,46.01,1.944758,1.0,11.0,3.0,0.0,0.0,0.0,0.438039,0.087608,0.95,0.0,0.0,3085
delaney_726,delaney_solubility,Methyl benzoate ,COC(=O)c1ccccc1,136.15,26.3,1.2631,0.0,11.0,1.0,0.0,0.0,0.0,0.701328,0.140266,0.95,0.0,0.0,3086
delaney_727,delaney_solubility,1-methyluracil,Cn1ccc(=O)[nH]c1=O,126.115,54.86,1.08016,1.0,11.0,0.0,0.0,0.0,0.0,0.80987,0.161974,0.95,0.0,0.0,3087
delaney_728,delaney_solubility,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,324.38,60.85,1.84327,1.0,11.0,5.0,0.0,0.0,0.0,0.505682,0.101136,0.95,0.0,0.0,3088
delaney_729,delaney_solubility,"2,2',3,5'-PCB",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,291.992,0.0,2.017968,0.0,11.0,1.0,0.0,0.0,0.0,0.220539,0.044108,0.95,0.0,0.0,3089
delaney_730,delaney_solubility,Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,289.744,101.29,1.502526,3.0,11.0,2.0,0.0,0.0,0.0,0.551472,0.110294,0.95,0.0,0.0,3090
delaney_731,delaney_solubility,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,233.098,32.34,1.620692,1.0,11.0,1.0,0.0,0.0,0.0,0.498397,0.099679,0.95,0.0,0.0,3091
delaney_732,delaney_solubility,Cyclopentene ,C1CC=CC1,68.119,0.0,1.122476,0.0,11.0,0.0,0.0,0.0,0.0,0.675311,0.135062,0.95,0.0,0.0,3092
delaney_733,delaney_solubility,alloxantin,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),286.156,145.3789,1.267729,5.0,11.0,1.0,0.0,0.0,0.0,0.686759,0.137352,0.9,0.0,0.0,3093
delaney_734,delaney_solubility,Nonane,CCCCCCCCC,128.259,0.0,1.363036,0.0,11.0,6.0,0.0,0.0,0.0,0.281938,0.056388,0.95,0.0,0.0,3094
delaney_735,delaney_solubility,2-Chlorophenol,Oc1ccccc1Cl,128.558,20.23,1.263082,1.0,11.0,0.0,0.0,0.0,0.0,0.783541,0.156708,0.95,0.0,0.0,3095
delaney_736,delaney_solubility,5-Methylchrysene,c1cccc2c3c(C)cc4ccccc4c3ccc12,242.321,0.0,1.819284,0.0,11.0,0.0,0.0,0.0,0.0,0.208051,0.04161,0.95,0.0,0.0,3096
delaney_737,delaney_solubility,Phenetole,CCOc1ccccc1,122.167,9.23,1.292518,0.0,11.0,2.0,0.0,0.0,0.0,0.651376,0.130275,0.95,0.0,0.0,3097
delaney_738,delaney_solubility,ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,176.215,26.3,1.42336,0.0,11.0,3.0,0.0,0.0,0.0,0.581651,0.11633,0.95,0.0,0.0,3098
delaney_739,delaney_solubility,Terbacil,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,216.668,54.86,1.442372,1.0,11.0,0.0,0.0,0.0,0.0,0.635349,0.12707,0.95,0.0,0.0,3099
delaney_740,delaney_solubility,Clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,315.716,84.6,1.689864,1.0,11.0,2.0,0.0,0.0,0.0,0.529722,0.105944,0.95,0.0,0.0,3100
delaney_741,delaney_solubility,p-Toluenesulfonamide ,Cc1ccc(cc1)S(=O)(=O)N,171.221,60.16,1.234084,1.0,11.0,1.0,0.0,0.0,0.0,0.712775,0.142555,0.95,0.0,0.0,3101
delaney_742,delaney_solubility,Chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,223.659,38.33,1.552986,1.0,11.0,2.0,0.0,0.0,0.0,0.621509,0.124302,0.95,0.0,0.0,3102
delaney_743,delaney_solubility,2-Methylheptane,CCCCCC(C)C,114.232,0.0,1.306928,0.0,11.0,4.0,0.0,0.0,0.0,0.365192,0.073038,0.95,0.0,0.0,3103
delaney_744,delaney_solubility,Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,449.856,59.32,2.352824,0.0,11.0,6.0,0.0,0.0,0.0,0.043,0.0086,0.95,0.0,0.0,3104
delaney_745,delaney_solubility,Apazone,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,300.362,56.22,1.770348,0.0,11.0,2.0,0.0,0.0,0.0,0.525663,0.105133,0.95,0.0,0.0,3105
delaney_746,delaney_solubility,Diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,284.746,32.67,1.825634,0.0,11.0,1.0,0.0,0.0,0.0,0.503184,0.100637,0.95,0.0,0.0,3106
delaney_747,delaney_solubility,2-Methyl-3-pentanol,CCC(O)C(C)C,102.177,20.23,1.157558,1.0,11.0,2.0,0.0,0.0,0.0,0.821005,0.164201,0.95,0.0,0.0,3107
delaney_748,delaney_solubility,fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,308.361,44.76,1.859644,0.0,11.0,7.0,0.0,0.0,0.0,0.654498,0.1309,0.95,0.0,0.0,3108
delaney_749,delaney_solubility,borneol,CC1(C)C2CCC1(C)C(O)C2,154.253,20.23,1.365862,1.0,11.0,0.0,0.0,0.0,0.0,0.652416,0.130483,0.95,0.0,0.0,3109
delaney_750,delaney_solubility,Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,288.431,37.3,1.817224,1.0,11.0,0.0,0.0,0.0,0.0,0.475503,0.095101,0.95,0.0,0.0,3110
delaney_751,delaney_solubility,Heptane,CCCCCCC,100.205,0.0,1.25082,0.0,11.0,4.0,0.0,0.0,0.0,0.422429,0.084486,0.95,0.0,0.0,3111
delaney_752,delaney_solubility,1-Napthol,Oc1cccc2ccccc12,144.173,20.23,1.325542,1.0,11.0,0.0,0.0,0.0,0.0,0.662823,0.132565,0.95,0.0,0.0,3112
delaney_753,delaney_solubility,"cis-1,2-Dimethylcyclohexane",C/C1CCCCC1\C,112.216,0.0,1.298864,0.0,11.0,0.0,0.0,0.0,0.0,0.446364,0.089273,0.95,0.0,0.0,3113
delaney_754,delaney_solubility,Trimazosin,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,435.481,132.5,1.929424,2.0,11.0,6.0,0.0,0.0,0.0,0.515256,0.103051,0.95,0.0,0.0,3114
delaney_755,delaney_solubility,Cholanthrene,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,254.332,0.0,1.867328,0.0,11.0,0.0,0.0,0.0,0.0,0.076926,0.015385,0.95,0.0,0.0,3115
delaney_756,delaney_solubility,Medrogestone,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,340.507,34.14,2.041328,0.0,11.0,1.0,0.0,0.0,0.0,0.345419,0.069084,0.95,0.0,0.0,3116
delaney_757,delaney_solubility,2-Heptanone,CCCCCC(=O)C,114.188,17.07,1.221402,0.0,11.0,4.0,0.0,0.0,0.0,0.742955,0.148591,0.95,0.0,0.0,3117
delaney_758,delaney_solubility,Acephate,COP(=O)(NC(C)=O)SC ,183.169,55.4,1.305676,1.0,11.0,3.0,0.0,0.0,0.0,0.950048,0.19001,0.95,0.0,0.0,3118
delaney_759,delaney_solubility,DEF,CCCCSP(=O)(SCCCC)SCCCC,314.522,17.07,2.022738,0.0,11.0,12.0,0.0,0.0,0.0,0.358948,0.07179,0.9,0.0,0.0,3119
delaney_760,delaney_solubility,phthalamide,c1cC2C(=O)NC(=O)C2cc1,149.149,46.17,1.215746,1.0,11.0,0.0,0.0,0.0,0.0,0.588727,0.117745,0.95,0.0,0.0,3120
delaney_761,delaney_solubility,Trichlomethiazide,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,380.662,118.36,1.780848,3.0,11.0,2.0,0.0,0.0,0.0,0.614952,0.12299,0.95,0.0,0.0,3121
delaney_762,delaney_solubility,2-Methy-2-Butene,CC=C(C)C,70.135,0.0,1.13054,0.0,11.0,0.0,0.0,0.0,0.0,0.62744,0.125488,0.95,0.0,0.0,3122
delaney_763,delaney_solubility,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,120.195,0.0,1.33078,0.0,11.0,0.0,0.0,0.0,0.0,0.54939,0.109878,0.95,0.0,0.0,3123
delaney_764,delaney_solubility,"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl,197.448,20.23,1.538642,1.0,11.0,0.0,0.0,0.0,0.0,0.663864,0.132773,0.95,0.0,0.0,3124
delaney_765,delaney_solubility,phenanthridine,c1ccc2c(c1)cnc3ccccc23 ,179.222,12.89,1.502438,0.0,11.0,0.0,0.0,0.0,0.0,0.604546,0.120909,0.95,0.0,0.0,3125
delaney_766,delaney_solubility,3-Methyl-3-hexanol,CCCC(C)(O)CC,116.204,20.23,1.213666,1.0,11.0,3.0,0.0,0.0,0.0,0.791866,0.158373,0.95,0.0,0.0,3126
delaney_767,delaney_solubility,Octane,CCCCCCCC,114.232,0.0,1.306928,0.0,11.0,5.0,0.0,0.0,0.0,0.348541,0.069708,0.95,0.0,0.0,3127
delaney_768,delaney_solubility,Anthracene,c1ccc2cc3ccccc3cc2c1,178.234,0.0,1.562936,0.0,11.0,0.0,0.0,0.0,0.0,0.233027,0.046605,0.95,0.0,0.0,3128
delaney_769,delaney_solubility,Phenylhydrazine,NNc1ccccc1,108.144,38.05,1.092326,2.0,11.0,1.0,0.0,0.0,0.0,0.901136,0.180227,0.95,0.0,0.0,3129
delaney_770,delaney_solubility,Propionaldehyde,CCC=O,58.08,17.07,0.99697,0.0,11.0,1.0,0.0,0.0,0.0,0.954211,0.190842,0.95,0.0,0.0,3130
delaney_771,delaney_solubility,Cyclooctane,C1CCCCCCC1,112.216,0.0,1.298864,0.0,11.0,0.0,0.0,0.0,0.0,0.461974,0.092395,0.95,0.0,0.0,3131
delaney_772,delaney_solubility,"5,5-Diallylbarbital",O=C1NC(=O)NC(=O)C1(CC=C)CC=C,208.217,75.27,1.306518,2.0,11.0,4.0,0.0,0.0,0.0,0.677705,0.135541,0.95,0.0,0.0,3132
delaney_773,delaney_solubility,Trichloromethane,ClC(Cl)Cl,119.378,0.0,1.327512,0.0,11.0,0.0,0.0,0.0,0.0,0.772093,0.154419,0.95,0.0,0.0,3133
delaney_774,delaney_solubility,thiouracil,Sc1nccc(=O)[nH]1 ,128.156,45.75,1.133874,2.0,11.0,0.0,0.0,0.0,0.0,0.657308,0.131462,0.95,0.0,0.0,3134
delaney_775,delaney_solubility,Pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,328.843,32.34,2.003672,1.0,11.0,4.0,0.0,0.0,0.0,0.278296,0.055659,0.95,0.0,0.0,3135
delaney_776,delaney_solubility,1-Methylcyclohexene ,CC1=CCCCC1,96.173,0.0,1.234692,0.0,11.0,0.0,0.0,0.0,0.0,0.553553,0.110711,0.95,0.0,0.0,3136
delaney_777,delaney_solubility,2-Ethylhexanal,CCCCC(CC)C=O,128.215,17.07,1.27751,0.0,11.0,5.0,0.0,0.0,0.0,0.672189,0.134438,0.95,0.0,0.0,3137
delaney_778,delaney_solubility,Khellin,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,260.245,61.81,1.58193,0.0,11.0,2.0,0.0,0.0,0.0,0.579466,0.115893,0.95,0.0,0.0,3138
delaney_779,delaney_solubility,5-Ethyl-5-(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,226.276,75.27,1.378754,2.0,11.0,4.0,0.0,0.0,0.0,0.617242,0.123448,0.95,0.0,0.0,3139
delaney_780,delaney_solubility,Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,252.316,0.0,1.859264,0.0,11.0,0.0,0.0,0.0,0.0,0.061316,0.012263,0.95,0.0,0.0,3140
delaney_781,delaney_solubility,2-Ethylbutanal,CCC(CC)C=O,100.161,17.07,1.165294,0.0,11.0,3.0,0.0,0.0,0.0,0.73567,0.147134,0.95,0.0,0.0,3141
delaney_782,delaney_solubility,Dipropyl ether,CCCOCCC,102.177,9.23,1.212558,0.0,11.0,4.0,0.0,0.0,0.0,0.725263,0.145053,0.95,0.0,0.0,3142
delaney_783,delaney_solubility,1-Tetradecanol,CCCCCCCCCCCCCCO,214.393,20.23,1.606422,1.0,11.0,12.0,0.0,0.0,0.0,0.286101,0.05722,0.9,0.0,0.0,3143
delaney_784,delaney_solubility,"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,197.448,20.23,1.538642,1.0,11.0,0.0,0.0,0.0,0.0,0.619115,0.123823,0.95,0.0,0.0,3144
delaney_785,delaney_solubility,Urea,NC(=O)N,60.056,69.11,0.744674,2.0,11.0,0.0,0.0,0.0,0.0,0.993756,0.198751,0.95,0.0,0.0,3145
delaney_786,delaney_solubility,1-Pentyne,CCCC#C,68.119,0.0,1.122476,0.0,11.0,1.0,0.0,0.0,0.0,0.723182,0.144636,0.95,0.0,0.0,3146
delaney_787,delaney_solubility,"1,3-Dibromobenzene",Brc1cccc(Br)c1,235.906,0.0,1.793624,0.0,11.0,0.0,0.0,0.0,0.0,0.525455,0.105091,0.95,0.0,0.0,3147
delaney_788,delaney_solubility,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,270.501,20.23,1.830854,1.0,11.0,12.0,0.0,0.0,0.0,0.019689,0.003938,0.9,0.0,0.0,3148
delaney_789,delaney_solubility,Acetanilide,CC(=O)Nc1ccccc1,135.166,29.1,1.245164,1.0,11.0,1.0,0.0,0.0,0.0,0.755443,0.151089,0.95,0.0,0.0,3149
delaney_790,delaney_solubility,hematein,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,300.266,107.22,1.514964,4.0,11.0,0.0,0.0,0.0,0.0,0.612871,0.122574,0.95,0.0,0.0,3150
delaney_791,delaney_solubility,Isonazid,c1nccc(C(=O)NN)c1,137.142,68.01,1.058518,2.0,11.0,1.0,0.0,0.0,0.0,0.894788,0.178958,0.95,0.0,0.0,3151
delaney_792,delaney_solubility,hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,354.875,20.23,2.16835,1.0,11.0,0.0,0.0,0.0,0.0,0.325646,0.065129,0.95,0.0,0.0,3152
delaney_793,delaney_solubility,Isopentyl formate,CC(C)CCOC=O,116.16,26.3,1.18314,0.0,11.0,4.0,0.0,0.0,0.0,0.73567,0.147134,0.95,0.0,0.0,3153
delaney_794,delaney_solubility,Acetophenone,CC(=O)c1ccccc1,120.151,17.07,1.245254,0.0,11.0,1.0,0.0,0.0,0.0,0.760646,0.152129,0.95,0.0,0.0,3154
delaney_795,delaney_solubility,biquinoline,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,256.308,25.78,1.746332,0.0,11.0,1.0,0.0,0.0,0.0,0.33189,0.066378,0.95,0.0,0.0,3155
delaney_796,delaney_solubility,Triethyl phosphate,CCOP(=O)(OCC)OCC,182.156,44.76,1.354824,0.0,11.0,6.0,0.0,0.0,0.0,0.938601,0.18772,0.95,0.0,0.0,3156
delaney_797,delaney_solubility,D-fenchone,CC2(C)C1CCC(C)(C1)C2=O,152.237,17.07,1.373598,0.0,11.0,0.0,0.0,0.0,0.0,0.701328,0.140266,0.95,0.0,0.0,3157
delaney_798,delaney_solubility,7-methoxypteridine,COc2cnc1cncnc1n2,162.152,60.79,1.194658,0.0,11.0,1.0,0.0,0.0,0.0,0.799151,0.15983,0.95,0.0,0.0,3158
delaney_799,delaney_solubility,Chlordene,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,338.876,0.0,2.205504,0.0,11.0,0.0,0.0,0.0,0.0,0.306914,0.061383,0.95,0.0,0.0,3159
delaney_800,delaney_solubility,2-Nitropropane,CC(C)N(=O)=O,89.094,43.14,0.990676,0.0,11.0,1.0,0.0,0.0,0.0,0.82933,0.165866,0.95,0.0,0.0,3160
delaney_801,delaney_solubility,Carbazole,c1ccc2c(c1)[nH]c3ccccc32,167.211,15.79,1.439894,1.0,11.0,0.0,0.0,0.0,0.0,0.345419,0.069084,0.95,0.0,0.0,3161
delaney_802,delaney_solubility,Erythritol,OCC(O)C(O)CO,122.12,80.92,0.93388,4.0,11.0,3.0,0.0,0.0,0.0,0.966699,0.19334,0.95,0.0,0.0,3162
delaney_803,delaney_solubility,Risocaine,CCCOC(=O)c1ccc(N)cc1,179.219,52.32,1.305276,1.0,11.0,3.0,0.0,0.0,0.0,0.63868,0.127736,0.95,0.0,0.0,3163
delaney_804,delaney_solubility,Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,223.165,73.86,1.37336,1.0,11.0,5.0,0.0,0.0,0.0,0.961599,0.19232,0.95,0.0,0.0,3164
delaney_805,delaney_solubility,Succinimide,O=C1CCC(=O)N1,99.089,46.17,1.015506,1.0,11.0,0.0,0.0,0.0,0.0,0.925072,0.185014,0.95,0.0,0.0,3165
delaney_806,delaney_solubility,"2,3-Dimethylpentane",CCC(C)C(C)C,100.205,0.0,1.25082,0.0,11.0,2.0,0.0,0.0,0.0,0.448445,0.089689,0.95,0.0,0.0,3166
delaney_807,delaney_solubility,bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,316.427,84.42,1.693608,1.0,11.0,8.0,0.0,0.0,0.0,0.460933,0.092187,0.95,0.0,0.0,3167
delaney_808,delaney_solubility,RTI 16,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,270.361,32.26,1.770144,0.0,11.0,1.0,0.0,0.0,0.0,0.411606,0.082321,0.95,0.0,0.0,3168
delaney_809,delaney_solubility,RTI 9,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,239.274,29.54,1.659396,0.0,11.0,1.0,0.0,0.0,0.0,0.510885,0.102177,0.95,0.0,0.0,3169
delaney_810,delaney_solubility,Tetrahydropyran ,C1CCOCC1,86.134,9.23,1.148386,0.0,11.0,0.0,0.0,0.0,0.0,0.89073,0.178146,0.95,0.0,0.0,3170
delaney_811,delaney_solubility,1-Heptyne,CCCCCC#C,96.173,0.0,1.234692,0.0,11.0,3.0,0.0,0.0,0.0,0.58061,0.116122,0.95,0.0,0.0,3171
delaney_812,delaney_solubility,osthole,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,244.29,39.44,1.62996,0.0,11.0,3.0,0.0,0.0,0.0,0.444907,0.088981,0.95,0.0,0.0,3172
delaney_813,delaney_solubility,3-Methylcholanthrene,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,268.359,0.0,1.923436,0.0,11.0,0.0,0.0,0.0,0.0,0.069642,0.013928,0.95,0.0,0.0,3173
delaney_814,delaney_solubility,Ethyl benzoate ,CCOC(=O)c1ccccc1,150.177,26.3,1.319208,0.0,11.0,2.0,0.0,0.0,0.0,0.652416,0.130483,0.95,0.0,0.0,3174
delaney_815,delaney_solubility,1-Chloro-2-methylpropane,ClCC(C)C,92.569,0.0,1.220276,0.0,11.0,1.0,0.0,0.0,0.0,0.685718,0.137144,0.95,0.0,0.0,3175
delaney_816,delaney_solubility,Ethinyl estradiol,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,296.41,40.46,1.83334,2.0,11.0,0.0,0.0,0.0,0.0,0.446364,0.089273,0.95,0.0,0.0,3176
delaney_817,delaney_solubility,methyl laurate,CCCCCCCCCCCC(=O)OC,214.349,26.3,1.575896,0.0,11.0,10.0,0.0,0.0,0.0,0.405778,0.081156,0.95,0.0,0.0,3177
delaney_818,delaney_solubility,Di-n-propylsulfide,CCCSCCC,118.245,0.0,1.32298,0.0,11.0,4.0,0.0,0.0,0.0,0.625359,0.125072,0.95,0.0,0.0,3178
delaney_819,delaney_solubility,Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,228.294,0.0,1.763176,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3179
